,lq,ss,ind,state,county
0,5.584314075805985,-2.5990567497966603,2,Ohio,Adams
1,0.872427904634435,8.445359195208747,1,Ohio,Adams
2,6.205347940899806,-10.863667279258467,2,Ohio,Adams
3,0.7005305051535364,-5.908143249786187,1,Ohio,Adams
4,-5.619313110761347,-2.5364089883697662,1,Ohio,Adams
5,-4.1357385730347325,3.72564104177785,2,Ohio,Adams
6,-0.43377364911803973,-4.269949901043029,2,Ohio,Adams
7,-2.336820603527446,-2.997954035754399,4,Ohio,Adams
8,3.9644744389456363,-6.230949582594805,2,Ohio,Adams
9,-3.121593790094592,-10.124574435810349,5,Ohio,Adams
10,-20.317938895004474,-1.0782884273578364,3,Ohio,Adams
11,0.1866171931570344,-9.452990122438653,4,Ohio,Adams
12,8.618527743925647,-13.726194047592589,1,Ohio,Adams
13,-4.725448896191324,-6.123103100155001,5,Ohio,Adams
14,4.196675286150745,3.8161526194017092,2,Ohio,Adams
15,-4.070315445818502,-2.7310248823869587,2,Ohio,Adams
16,-10.326714485780677,-16.884778809343562,5,Ohio,Adams
17,-7.087472895956916,-4.061906185376119,3,Ohio,Adams
18,2.381744084366325,2.2142790927064677,5,Ohio,Adams
19,-7.323960904447714,-6.8138165034520135,1,Ohio,Adams
20,-11.291317790402555,-13.520107623073851,5,Ohio,Adams
21,-15.237621143750076,6.704652371390738,4,Ohio,Adams
22,-8.05791309050992,-7.628445809667118,5,Ohio,Adams
23,-12.516772160299556,-0.3350578650085394,5,Ohio,Adams
24,-14.683387085347709,-6.276441681283812,1,Ohio,Adams
25,-10.372799367162054,-2.6785850128444277,1,Ohio,Adams
26,-8.064830825413239,-12.083793104734472,3,Ohio,Adams
27,-5.169093370031929,-2.430008776817494,1,Ohio,Adams
28,-4.600896665700993,-3.1851686135613115,1,Ohio,Adams
29,-8.805932562085783,-7.176446995922829,1,Ohio,Adams
30,-9.034762686655707,-7.1573189692432475,5,Ohio,Adams
31,-9.878877692266723,-15.35769561399006,5,Ohio,Adams
32,-3.935443146477483,-7.410685617249571,1,Ohio,Adams
33,-14.781190081796268,-2.223306466845355,2,Ohio,Adams
34,-10.443790186299452,-4.688327625223167,1,Ohio,Adams
35,-0.6254566269347785,-4.226102535455536,1,Ohio,Adams
36,1.8364041072598045,-12.408954922121916,3,Ohio,Adams
