,lq,ss,ind,state,county
0,5.584314075805985,-2.5990567497966603,3,Ohio,Adams
1,0.872427904634435,8.445359195208747,2,Ohio,Adams
2,6.205347940899806,-10.863667279258467,4,Ohio,Adams
3,0.7005305051535364,-5.908143249786187,1,Ohio,Adams
4,-5.619313110761347,-2.5364089883697662,1,Ohio,Adams
5,-4.1357385730347325,3.72564104177785,2,Ohio,Adams
6,-0.43377364911803973,-4.269949901043029,2,Ohio,Adams
7,-2.336820603527446,-2.997954035754399,1,Ohio,Adams
8,3.9644744389456363,-6.230949582594805,2,Ohio,Adams
9,-3.121593790094592,-10.124574435810349,1,Ohio,Adams
10,-20.317938895004474,-1.0782884273578364,5,Ohio,Adams
11,0.1866171931570344,-9.452990122438653,4,Ohio,Adams
12,8.618527743925647,-13.726194047592589,1,Ohio,Adams
13,-4.725448896191324,-6.123103100155001,4,Ohio,Adams
14,4.196675286150745,3.8161526194017092,4,Ohio,Adams
15,-4.070315445818502,-2.7310248823869587,5,Ohio,Adams
16,-10.326714485780677,-16.884778809343562,1,Ohio,Adams
17,-7.087472895956916,-4.061906185376119,2,Ohio,Adams
18,2.381744084366325,2.2142790927064677,2,Ohio,Adams
19,-7.323960904447714,-6.8138165034520135,1,Ohio,Adams
20,-11.291317790402555,-13.520107623073851,1,Ohio,Adams
21,-15.237621143750076,6.704652371390738,4,Ohio,Adams
22,-8.05791309050992,-7.628445809667118,4,Ohio,Adams
23,-12.516772160299556,-0.3350578650085394,3,Ohio,Adams
24,-14.683387085347709,-6.276441681283812,4,Ohio,Adams
25,-10.372799367162054,-2.6785850128444277,1,Ohio,Adams
26,-8.064830825413239,-12.083793104734472,3,Ohio,Adams
27,-5.169093370031929,-2.430008776817494,4,Ohio,Adams
28,-4.600896665700993,-3.1851686135613115,2,Ohio,Adams
29,-8.805932562085783,-7.176446995922829,4,Ohio,Adams
30,-9.034762686655707,-7.1573189692432475,4,Ohio,Adams
31,-9.878877692266723,-15.35769561399006,4,Ohio,Adams
32,-3.935443146477483,-7.410685617249571,4,Ohio,Adams
33,-14.781190081796268,-2.223306466845355,5,Ohio,Adams
34,-10.443790186299452,-4.688327625223167,1,Ohio,Adams
35,-0.6254566269347785,-4.226102535455536,3,Ohio,Adams
36,1.8364041072598045,-12.408954922121916,1,Ohio,Adams
37,-2.585950152934706,-9.108860545641878,4,Ohio,Adams
38,-10.224782895091291,-8.473097988586492,2,Ohio,Adams
39,-6.869315192764236,-4.663007946621527,3,Ohio,Adams
40,-11.99089904470014,0.4049589217251226,1,Ohio,Adams
41,-2.206025361617241,-14.217462117663342,2,Ohio,Adams
42,3.929513162773599,6.3753350561834985,4,Ohio,Adams
43,2.0726774269579042,-6.079549014874106,2,Ohio,Adams
44,-11.424515729063256,1.3267103615868194,1,Ohio,Adams
45,-7.419061681839078,2.3346704222945647,3,Ohio,Adams
46,-3.750350131538838,0.859834218902277,1,Ohio,Adams
47,-2.8618016169535885,-0.7605609908483109,2,Ohio,Adams
48,-4.9369998756750775,5.715222963435011,2,Ohio,Adams
49,-4.23852744377828,-2.58806381933179,1,Ohio,Adams
50,6.298904182337527,-13.086554366854678,1,Ohio,Adams
51,-12.622909990914401,0.8163802489480672,1,Ohio,Adams
52,-12.03874043068496,6.661727113895756,2,Ohio,Adams
53,-7.481713884558484,-9.484728868644547,5,Ohio,Adams
54,6.537652158882308,3.8830887486065464,1,Ohio,Adams
55,6.205353762559419,0.4362679496523114,4,Ohio,Adams
56,-10.167354110328215,6.460389718594202,2,Ohio,Adams
57,-6.608020225708282,-0.1852616252216288,5,Ohio,Adams
58,0.6835118066424881,-5.930060558545005,3,Ohio,Adams
59,-1.3155237779235183,0.5332400293991606,5,Ohio,Adams
60,-2.7414468130662235,-11.596404743505166,3,Ohio,Adams
61,-3.2105709547636643,2.9583153801221815,5,Ohio,Adams
62,-9.167407158388194,-5.897807241966024,2,Ohio,Adams
63,-7.610921310329825,6.095582370876052,4,Ohio,Adams
64,-0.966231457925387,-2.5552289825533374,2,Ohio,Adams
65,-9.6194964466719,-1.7645048522490967,5,Ohio,Adams
66,-9.045995963944257,-4.809016650353893,5,Ohio,Adams
67,-8.815076470273286,-0.9414002303210012,3,Ohio,Adams
68,-1.5404551003103544,-6.24979253346797,1,Ohio,Adams
69,-2.6239597240301284,-11.558369052383036,2,Ohio,Adams
70,-13.947545556233633,-2.3636497924127786,3,Ohio,Adams
71,-3.9999590277648256,-1.1898113786473616,5,Ohio,Adams
72,9.298868649183653,0.6668769219424835,5,Ohio,Adams
73,-10.47693335266495,1.7020977285751178,1,Ohio,Adams
74,-12.895444463069127,-7.769507628888254,2,Ohio,Adams
75,-5.409449631947787,5.280056329896199,5,Ohio,Adams
76,-9.468528932290639,-9.958631231954087,4,Ohio,Adams
77,-5.5907151465525935,-8.980869718172645,1,Ohio,Adams
78,1.759815532639042,-11.47958905018054,1,Ohio,Adams
79,-11.884811914466614,-7.626920268466604,3,Ohio,Adams
80,-7.9881947041538295,6.577192322901915,3,Ohio,Adams
81,0.6965248415545648,-4.474692551688855,3,Ohio,Adams
82,-12.352613112981008,0.06617785840928292,5,Ohio,Adams
83,-11.001292084337388,-14.26862658066567,1,Ohio,Adams
84,2.1281787541138106,-3.098344328450902,2,Ohio,Adams
85,0.5251529426849135,-3.087634082341873,4,Ohio,Adams
86,0.14098367141614698,-8.906153559800881,5,Ohio,Adams
87,-11.205457050706787,-0.9104328903102381,5,Ohio,Adams
88,-9.820457985043046,-9.137298666501202,2,Ohio,Adams
89,-7.733195021104059,-4.895125045849659,5,Ohio,Adams
90,-7.123963467520904,-13.249707760508112,2,Ohio,Adams
91,-8.861710416997344,-18.34041891334656,2,Ohio,Adams
92,-1.2486112938368752,-14.612345933640485,1,Ohio,Adams
93,-11.626300036570704,-4.687009524434154,5,Ohio,Adams
94,-9.437377978347879,4.258087572440415,5,Ohio,Adams
95,-12.75714145834069,-3.3976947839049023,4,Ohio,Adams
96,-5.2356969093649735,-12.008560986447185,2,Ohio,Adams
97,-1.860340036809478,-6.029277987333488,4,Ohio,Adams
98,-0.3692566927179959,-0.05897507621761111,4,Ohio,Adams
99,7.979415695684139,3.019167696618352,4,Ohio,Adams
100,-7.215091027654662,-6.4362750654555585,3,Ohio,Adams
101,1.5979575753226793,-1.068417615664413,1,Ohio,Adams
102,-1.1592108434144475,-14.701736265865007,2,Ohio,Adams
103,-5.145956746393614,-9.428185455234132,5,Ohio,Adams
104,-3.3204524057405704,-5.588902337857748,3,Ohio,Adams
105,0.46107344855555166,-3.096690708852188,3,Ohio,Adams
106,-0.28203222734614286,-7.798514580415659,3,Ohio,Adams
107,-10.666677535509503,-7.460298159215291,5,Ohio,Adams
108,-5.102122483168643,-2.725089586669509,3,Ohio,Adams
109,8.555853704145113,-5.253542909963856,3,Ohio,Adams
110,-10.735670002956661,-7.075890654196319,5,Ohio,Adams
111,-7.7815758478765655,-2.111111157359227,1,Ohio,Adams
112,-14.24478208666775,-4.620428034798009,3,Ohio,Adams
113,-4.060960772207746,-3.6069137827983453,2,Ohio,Adams
114,-8.583896413792177,-6.4275303784160425,1,Ohio,Adams
115,-13.544365453895189,-7.959919300173164,5,Ohio,Adams
116,-8.257168856100307,-2.5036997224314472,1,Ohio,Adams
117,-11.937094590931476,-0.3128113897400393,1,Ohio,Adams
118,3.966907266948212,-17.419910150081193,4,Ohio,Adams
119,-2.4424476153313943,-0.9385517898185265,5,Ohio,Adams
120,-8.824622153313374,-7.383630885972786,1,Ohio,Adams
121,-5.797283465521733,-6.78674527641037,5,Ohio,Adams
122,-6.854077814282734,-15.05602283797986,3,Ohio,Adams
123,1.9139893886987203,1.477711552220926,5,Ohio,Adams
124,-9.880185555225218,-13.798545966815084,1,Ohio,Adams
125,-1.8736107412834486,-8.454727818878396,5,Ohio,Adams
126,-4.148281020075322,-6.915970502870572,4,Ohio,Adams
127,-0.8507674935788803,-0.8315051380639646,4,Ohio,Adams
128,-9.353584270781505,-13.300183732370332,4,Ohio,Adams
129,-14.497630384010492,-1.3377237253567689,5,Ohio,Adams
130,-12.133155546704174,-8.040898125792125,1,Ohio,Adams
131,-8.577884230703049,-5.315403777617278,3,Ohio,Adams
132,-16.61767883507904,-3.8673284192370287,2,Ohio,Adams
133,-1.8566538569947664,-4.469467477732032,3,Ohio,Adams
134,-6.86531703019083,-4.4155990023872995,4,Ohio,Adams
135,-2.6057219261592186,-21.6355565385599,1,Ohio,Adams
136,6.7354738495041655,-2.659440063872441,5,Ohio,Adams
137,-8.91445149432212,-7.345720251125607,5,Ohio,Adams
138,-2.0375493359048695,-5.696623634206199,1,Ohio,Adams
139,-17.184106806688966,7.3869571681559165,1,Ohio,Adams
140,-5.663243943394836,1.1210362702947982,4,Ohio,Adams
141,-9.152299086706346,4.218262325474786,4,Ohio,Adams
142,-3.281937866646323,-1.3469369931472954,1,Ohio,Adams
143,-11.271520196881728,2.2668717380962047,4,Ohio,Adams
144,-0.8610910127912694,2.8110773773899904,2,Ohio,Adams
145,-8.768525357849473,-7.886162710764726,5,Ohio,Adams
146,8.82350018610365,-11.360094936329283,4,Ohio,Adams
147,-5.815698204069925,1.8213481756161718,4,Ohio,Adams
148,-4.4136501937108665,-1.5022779214802382,4,Ohio,Adams
